VissimID;SimSecond;latency;numberOfRcvdPkByVISSIM
2;5;1.25576;1
3;5;1.19344;1
2;12;0.536272;2
6;12;1.26837;3
5;12;2.26126;1
8;12;2.17967;2
3;12;0.747967;2
10;12;2.85791;3
4;12;2.71651;4
9;12;3.04148;3
2;13;0.536227;4
6;13;0.53641;5
5;13;0.536343;4
8;13;0.687753;5
10;13;0.537409;5
3;13;0.53706;6
4;13;1.01206;7
9;13;1.05996;6
2;14;0.536181;6
6;14;0.536363;7
5;14;0.536296;7
8;14;0.843986;8
10;14;1.66686;8
9;14;0.925461;9
1;14;6.25383;10
3;14;3.48452;9
4;14;4.03742;10
2;15;0.536134;8
6;15;0.536314;9
5;15;0.536248;11
1;15;1.06928;12
8;15;1.18569;13
12;15;3.38388;10
4;15;1.89618;11
3;15;3.806;12
9;15;3.59758;14
2;16;0.536088;11
13;16;1.20641;13
6;16;1.53188;12
1;16;0.694392;15
5;16;1.69998;16
8;16;2.34723;17
4;16;0.54961;14
3;16;2.35344;15
9;16;2.00196;18
13;17;0.537423;16
6;17;0.914796;13
1;17;0.537015;19
12;17;0.810876;14
8;17;1.48901;20
3;17;0.536846;17
4;17;0.97244;18
9;17;0.981109;21
13;18;0.537376;19
6;18;0.875652;15
1;18;0.536965;22
8;18;1.38475;23
4;18;0.536847;20
9;18;0.545463;24
3;18;2.35977;21
10;18;10.8018;22
13;19;0.537328;23
6;19;0.979506;16
1;19;0.536914;25
8;19;2.12657;26
3;19;0.689485;24
4;19;1.02087;25
10;19;3.44236;26
9;19;1.98469;27
7;20;1.12618;28
6;20;1.81234;17
1;20;0.961453;29
8;20;1.22062;30
10;20;0.537077;27
4;20;0.749249;28
3;20;2.15676;29
11;20;3.90418;30
9;20;2.62737;31
16;30;1.21814;31
7;30;0.71732;32
15;30;1.87179;32
13;30;0.949638;33
1;30;0.748667;33
19;30;1.97241;18
8;30;1.56831;34
10;30;0.63702;34
11;30;1.38281;35
4;30;0.722941;36
9;30;0.770153;35
3;30;2.55721;37
18;30;4.77457;36
12;30;16.0384;19
16;31;0.536994;38
15;31;0.537009;39
7;31;0.830073;37
13;31;0.536779;40
12;31;2.76969;20
10;31;1.64134;41
3;31;1.19955;42
9;31;0.834521;38
11;31;3.57359;43
18;31;5.83404;39
4;31;5.45214;44
14;31;10.0183;40
1;31;15.0968;41
19;31;20.1579;21
16;32;0.536939;45
15;32;0.536964;46
7;32;0.790935;42
13;32;0.536732;47
19;32;0.536289;22
12;32;0.536601;23
10;32;0.933606;48
18;32;1.27168;43
4;32;0.850686;49
11;32;2.90514;50
14;32;3.13727;44
3;32;4.85979;51
16;33;0.536885;52
15;33;0.53692;53
7;33;0.855798;45
13;33;0.536685;54
19;33;0.536236;24
12;33;0.536552;25
8;33;1.65593;46
11;33;0.536515;55
18;33;1.02946;47
3;33;0.981543;56
4;33;3.43101;57
14;33;5.07837;48
10;33;6.72226;58
16;34;0.536832;59
15;34;0.536876;60
13;34;0.577008;61
23;34;2.02643;62
19;34;1.13561;26
12;34;0.796831;27
8;34;1.44811;49
10;34;0.53642;63
11;34;1.08544;64
3;34;0.79843;65
14;34;2.21511;50
18;34;3.25907;51
4;34;2.86395;66
16;35;0.536779;67
15;35;0.536832;68
23;35;0.537431;69
13;35;1.04815;70
12;35;0.536464;28
8;35;1.29164;52
10;35;1.53136;71
18;35;1.88231;53
11;35;2.81223;72
3;35;2.57721;73
4;35;3.555;74
14;35;5.17616;54
17;35;7.97353;55
9;35;9.56512;56
16;36;0.536728;75
15;36;0.536788;76
23;36;0.559152;77
13;36;1.52986;78
24;36;2.62756;29
12;36;0.598511;30
8;36;1.31458;57
17;36;1.16843;58
18;36;0.604395;59
11;36;1.54724;79
3;36;1.28621;80
4;36;1.61609;81
14;36;3.78769;60
9;36;2.9831;61
10;36;5.88955;82
21;36;5.17446;31
16;37;0.536679;83
15;37;0.536743;84
24;37;0.536599;32
23;37;1.05535;85
13;37;1.87801;86
25;37;3.27554;33
8;37;1.07981;62
12;37;1.88956;34
17;37;1.72835;63
18;37;1.11228;64
4;37;0.743105;87
10;37;2.96496;88
3;37;2.54902;89
11;37;4.41185;90
21;37;3.86457;35
14;37;5.38642;65
9;37;4.88073;66
16;38;0.536631;91
15;38;0.536698;92
24;38;0.536548;36
13;38;1.71903;93
12;38;0.618173;37
8;38;1.25604;67
17;38;1.88029;68
10;38;1.66887;94
3;38;1.25293;95
9;38;0.887199;69
11;38;4.35516;96
14;38;5.31498;70
4;38;5.2058;97
21;38;6.31073;38
18;38;10.4264;71
16;39;0.536584;98
28;39;1.08699;39
15;39;0.948971;99
24;39;0.536497;40
13;39;0.872946;100
25;39;1.95428;41
12;39;0.619763;42
8;39;1.28353;72
10;39;0.978518;101
11;39;2.27064;102
18;39;4.29746;73
21;39;3.98904;43
9;39;3.91029;74
14;39;6.2026;75
17;39;8.63165;76
4;39;7.68495;103
3;39;9.06025;104
16;40;0.536536;105
15;40;1.25728;106
24;40;0.870769;44
25;40;1.57161;45
8;40;1.32721;77
17;40;1.2067;78
12;40;2.86672;46
3;40;0.579317;107
4;40;0.896193;108
11;40;3.71798;109
21;40;3.18338;47
18;40;4.9273;79
14;40;5.41075;80
9;40;4.73575;81
10;40;7.66785;110
16;41;0.536487;111
13;41;1.39148;112
15;41;0.911911;113
28;41;2.48439;48
25;41;1.2264;49
24;41;1.94638;50
12;41;0.536208;51
8;41;1.35579;82
17;41;1.30018;83
18;41;0.749011;84
10;41;1.87227;114
3;41;1.46933;115
4;41;1.7992;116
11;41;4.58126;117
9;41;3.2901;85
14;41;5.72525;86
21;41;5.68961;52
23;41;16.1835;118
16;42;0.536438;119
15;42;0.536513;120
13;42;2.64478;121
24;42;0.944379;53
28;42;3.73717;54
23;42;2.17972;122
25;42;3.09329;55
12;42;1.04092;56
17;42;0.827254;87
8;42;2.38225;88
14;42;0.719062;89
21;42;0.670317;57
9;42;0.578263;90
11;42;3.32939;123
10;42;4.43608;124
18;42;4.76084;91
3;42;4.73888;125
4;42;5.06876;126
16;43;0.536393;127
13;43;0.932536;128
28;43;1.38615;58
15;43;1.31275;129
24;43;0.808937;59
25;43;1.56148;60
23;43;2.13487;130
12;43;0.536134;61
8;43;1.23855;92
17;43;1.27376;93
14;43;0.536589;94
11;43;1.72586;131
18;43;2.20553;95
10;43;3.32868;132
3;43;2.96474;133
4;43;3.32061;134
9;43;3.35359;96
21;43;5.08734;62
16;44;0.536354;135
13;44;0.854406;136
28;44;1.32093;63
15;44;1.15645;137
24;44;0.665537;64
25;44;1.40498;65
23;44;2.00428;138
12;44;0.536109;66
8;44;1.29042;97
11;44;1.05319;139
3;44;0.805163;140
21;44;1.24731;67
14;44;2.72953;98
9;44;1.88518;99
4;44;3.27278;141
18;44;5.16771;100
10;44;7.42236;142
17;44;9.49517;101
16;45;0.53632;143
13;45;0.789282;144
28;45;1.09972;68
24;45;0.536205;69
25;45;1.26256;70
23;45;1.91376;145
12;45;0.536095;71
8;45;1.2773;102
17;45;1.11734;103
11;45;0.841611;146
3;45;0.567586;147
10;45;2.44175;148
9;45;1.86758;104
14;45;4.15935;105
4;45;4.01116;149
21;45;5.60591;72
20;45;8.35005;106
16;46;0.536292;150
13;46;0.932164;151
28;46;1.39852;73
24;46;0.536169;74
23;46;1.11908;152
22;46;2.47444;107
25;46;3.26121;75
8;46;1.03862;108
12;46;1.84777;76
17;46;1.65974;109
10;46;1.47392;153
11;46;2.03513;154
3;46;1.76111;155
21;46;2.20315;77
9;46;2.13674;110
4;46;3.52434;156
14;46;5.11849;111
20;46;5.55449;112
16;47;0.536266;157
13;47;0.802057;158
28;47;1.26834;78
24;47;0.53614;79
23;47;1.07995;159
25;47;2.11006;80
22;47;2.80918;113
12;47;0.761963;81
8;47;1.45097;114
17;47;1.30383;115
14;47;0.536397;116
21;47;1.20148;82
3;47;2.20466;160
10;47;4.05282;161
4;47;3.26366;162
11;47;5.3431;163
9;47;4.09039;117
20;47;5.3597;118
16;48;0.536235;164
28;48;0.945489;83
31;48;2.63773;165
24;48;0.802916;84
23;48;1.46363;166
22;48;2.50241;119
12;48;0.536084;85
8;48;1.34199;120
17;48;1.25977;121
3;48;0.696912;167
9;48;1.05921;122
10;48;3.9911;168
21;48;3.32708;86
20;48;4.02016;123
4;48;4.88257;169
15;48;9.62447;170
18;48;13.4864;124
11;48;16.3796;171
14;48;17.6632;125
16;49;0.536198;172
28;49;0.536269;87
31;49;1.91363;173
24;49;0.536098;88
23;49;1.05372;174
22;49;1.97541;126
12;49;0.536084;89
8;49;1.22489;127
17;49;1.16858;128
18;49;0.55184;129
15;49;1.4357;175
14;49;1.75086;130
3;49;1.96289;176
10;49;4.52705;177
4;49;3.7639;178
9;49;3.9163;131
20;49;5.26343;132
11;49;7.4762;179
21;49;6.92809;90
16;50;0.536159;180
31;50;1.21294;181
28;50;1.51911;91
24;50;0.536084;92
33;50;3.23097;182
22;50;2.17572;133
23;50;2.80576;183
8;50;0.831488;134
12;50;1.66663;93
10;50;0.641293;184
15;50;1.10509;185
21;50;0.706595;94
4;50;1.32356;186
20;50;2.01508;135
3;50;3.2117;187
9;50;2.8838;136
11;50;5.77776;188
18;50;6.52978;137
16;51;0.536124;189
33;51;0.988209;190
28;51;3.14454;95
23;51;1.62526;191
24;51;2.50233;96
26;51;5.50463;138
12;51;1.07397;97
22;51;4.78868;139
11;51;0.67603;192
15;51;1.29465;193
3;51;1.19157;194
9;51;0.824569;140
10;51;3.74345;195
4;51;2.96729;196
21;51;3.79551;98
20;51;4.31983;141
8;51;8.50547;142
18;51;7.11598;143
16;52;0.536099;197
28;52;1.869;99
26;52;2.74348;144
22;52;1.09005;145
24;52;1.8797;100
33;52;4.25839;198
23;52;4.06229;199
12;52;2.08948;101
35;52;7.63188;146
11;52;1.5377;200
21;52;0.976595;102
8;52;4.87768;147
10;52;4.47486;201
15;52;5.64136;202
20;52;5.54037;148
34;52;7.22136;149
4;52;8.28757;203
18;52;10.4487;150
3;52;10.4137;204
36;52;15.102;205
9;52;11.1686;151
16;53;0.536084;206
26;53;0.631756;152
33;53;0.791416;207
28;53;1.94958;103
35;53;2.54029;153
24;53;1.62084;104
22;53;2.25125;154
36;53;1.4599;208
12;53;1.19719;105
27;53;3.79613;155
8;53;2.89391;156
11;53;1.66362;209
10;53;2.53467;210
34;53;1.47663;157
